,SIM Time,Waiting Time,Waiting Car,Action,Reward
825,826.0,1134.0,27,32,-1
826,827.0,1158.0,28,24,-1
827,828.0,1183.0,27,8,-1
828,829.0,1208.0,27,32,-1
829,830.0,1234.0,26,24,-1
830,831.0,1260.0,26,8,-1
831,832.0,1286.0,27,24,-1
832,833.0,1312.0,26,48,-1
833,834.0,1338.0,26,52,-1
834,835.0,1364.0,27,24,-1
835,836.0,1390.0,26,52,-1
836,837.0,1416.0,27,52,-1
837,838.0,1442.0,26,24,-1
838,839.0,1468.0,26,8,-1
839,840.0,1494.0,26,24,-1
840,841.0,1520.0,26,52,-1
841,842.0,1546.0,26,32,-1
842,843.0,1572.0,26,52,-1
843,844.0,1598.0,26,48,-1
844,845.0,1594.0,27,24,-1
845,846.0,1589.0,27,52,-1
846,847.0,1585.0,25,8,-1
847,848.0,1580.0,25,64,-1
848,849.0,1574.0,25,16,-1
849,850.0,1595.0,24,48,-1
850,851.0,1588.0,24,32,-1
851,852.0,1582.0,23,48,-1
852,853.0,1575.0,23,8,-1
853,854.0,1568.0,22,52,-1
854,855.0,1585.0,22,24,-1
855,856.0,1602.0,22,64,-1
856,857.0,1619.0,22,16,-1
857,858.0,1636.0,22,8,-1
858,859.0,1653.0,22,32,-1
859,860.0,1670.0,21,48,-1
860,861.0,1687.0,22,8,-1
861,862.0,1704.0,21,52,-1
862,863.0,1721.0,21,32,-1
863,864.0,1738.0,22,48,-1
864,865.0,1755.0,21,8,-1
865,866.0,1772.0,21,24,-1
866,867.0,1789.0,22,32,-1
867,868.0,1806.0,21,64,-1
868,869.0,1823.0,21,32,-1
869,870.0,1840.0,22,32,-1
870,871.0,1857.0,22,52,-1
871,872.0,1874.0,22,52,-1
872,873.0,1892.0,23,32,-1
873,874.0,1751.0,22,48,-1
874,875.0,1611.0,22,24,-1
875,876.0,1472.0,23,16,-1
876,877.0,1332.0,23,24,-1
877,878.0,1192.0,22,32,-1
878,879.0,1052.0,22,64,-1
879,880.0,913.0,22,64,-1
880,881.0,774.0,22,52,-1
881,882.0,789.0,22,8,-1
882,883.0,649.0,20,64,-1
883,884.0,508.0,21,8,-1
884,885.0,521.0,21,32,-1
885,886.0,535.0,22,48,-1
886,887.0,549.0,23,64,-1
887,888.0,564.0,23,16,-1
888,889.0,579.0,24,52,-1
889,890.0,595.0,22,32,-1
890,891.0,611.0,23,52,-1
891,892.0,629.0,24,32,-1
892,893.0,648.0,25,64,-1
893,894.0,668.0,25,32,-1
894,895.0,688.0,25,64,-1
895,896.0,700.0,25,48,-1
896,897.0,712.0,25,24,-1
897,898.0,725.0,26,64,-1
898,899.0,737.0,26,32,-1
899,900.0,749.0,27,52,-1
900,901.0,762.0,26,16,-1
901,902.0,775.0,27,8,-1
902,903.0,789.0,28,16,-1
903,904.0,803.0,26,16,-1
904,905.0,787.0,27,8,-1
905,906.0,768.0,26,8,-1
906,907.0,752.0,25,16,-1
907,908.0,737.0,24,32,-1
908,909.0,723.0,25,8,-1
909,910.0,739.0,24,8,-1
910,911.0,726.0,24,16,-1
911,912.0,715.0,23,8,-1
912,913.0,709.0,23,52,-1
913,914.0,718.0,22,52,-1
914,915.0,734.0,22,32,-1
915,916.0,750.0,22,16,-1
916,917.0,767.0,22,24,-1
917,918.0,784.0,22,48,-1
918,919.0,801.0,21,24,-1
919,920.0,818.0,21,32,-1
920,921.0,835.0,20,48,-1
921,922.0,852.0,20,16,-1
922,923.0,869.0,19,64,-1
923,924.0,886.0,19,64,-1
924,925.0,903.0,20,8,-1
925,926.0,920.0,19,24,-1
926,927.0,937.0,19,8,-1
927,928.0,954.0,20,32,-1
928,929.0,971.0,19,24,-1
929,930.0,988.0,19,24,-1
930,931.0,1005.0,19,52,-1
931,932.0,1022.0,19,64,-1
932,933.0,1039.0,19,52,-1
933,934.0,1025.0,17,48,-1
934,935.0,1011.0,17,16,-1
935,936.0,997.0,17,64,-1
936,937.0,983.0,18,16,-1
937,938.0,968.0,16,16,-1
938,939.0,952.0,16,32,-1
939,940.0,964.0,16,16,-1
940,941.0,947.0,15,64,-1
941,942.0,929.0,16,32,-1
942,943.0,910.0,15,24,-1
943,944.0,891.0,14,32,-1
944,945.0,899.0,14,16,-1
945,946.0,907.0,13,48,-1
946,947.0,915.0,15,24,-1
947,948.0,923.0,14,64,-1
948,949.0,931.0,14,24,-1
949,950.0,939.0,14,64,-1
950,951.0,947.0,13,8,-1
951,952.0,955.0,13,64,-1
952,953.0,963.0,13,64,-1
953,954.0,971.0,13,24,-1
954,955.0,979.0,12,48,-1
955,956.0,987.0,14,8,-1
956,957.0,995.0,13,32,-1
957,958.0,1004.0,12,16,-1
958,959.0,1013.0,15,48,-1
959,960.0,1022.0,14,32,-1
960,961.0,1031.0,14,52,-1
961,962.0,1040.0,15,24,-1
962,963.0,1049.0,15,32,-1
963,964.0,1058.0,16,64,-1
964,965.0,1038.0,17,24,-1
965,966.0,887.0,17,64,-1
966,967.0,742.0,18,52,-1
967,968.0,599.0,16,48,-1
968,969.0,454.0,16,24,5
969,970.0,310.0,15,64,5
970,971.0,316.0,14,52,5
971,972.0,173.0,14,48,10
972,973.0,30.0,14,52,10
973,974.0,36.0,14,32,10
974,975.0,42.0,14,16,10
975,976.0,48.0,15,52,10
976,977.0,54.0,15,24,10
977,978.0,60.0,14,8,10
978,979.0,66.0,15,48,10
979,980.0,74.0,15,24,10
980,981.0,82.0,15,52,10
981,982.0,92.0,15,24,10
982,983.0,102.0,15,8,10
983,984.0,114.0,17,32,10
984,985.0,127.0,17,64,10
985,986.0,141.0,17,64,10
986,987.0,153.0,17,48,10
987,988.0,169.0,17,24,10
988,989.0,185.0,18,8,10
989,990.0,202.0,18,32,5
990,991.0,219.0,18,52,5
991,992.0,236.0,18,32,5
992,993.0,253.0,19,48,5
993,994.0,240.0,18,52,5
994,995.0,226.0,18,48,5
995,996.0,212.0,17,16,5
996,997.0,198.0,16,52,10
997,998.0,184.0,15,24,10
998,999.0,169.0,16,16,10
999,1000.0,159.0,16,32,10
1000,1001.0,149.0,15,24,10
1001,1002.0,140.0,14,52,10
1002,1003.0,132.0,13,8,10
1003,1004.0,139.0,13,24,10
1004,1005.0,146.0,12,16,10
1005,1006.0,153.0,13,8,10
1006,1007.0,160.0,13,52,10
1007,1008.0,167.0,12,24,10
1008,1009.0,174.0,12,16,10
1009,1010.0,181.0,12,52,10
1010,1011.0,188.0,11,8,10
1011,1012.0,172.0,11,24,10
1012,1013.0,178.0,11,32,10
1013,1014.0,184.0,12,16,10
1014,1015.0,190.0,11,48,10
1015,1016.0,196.0,11,16,10
1016,1017.0,203.0,13,32,5
1017,1018.0,210.0,11,64,5
1018,1019.0,217.0,11,64,5
1019,1020.0,224.0,12,48,5
1020,1021.0,231.0,12,52,5
1021,1022.0,238.0,12,8,5
1022,1023.0,245.0,12,52,5
1023,1024.0,252.0,13,52,5
1024,1025.0,260.0,13,32,5
1025,1026.0,221.0,12,52,5
1026,1027.0,183.0,12,16,10
1027,1028.0,146.0,12,8,10
1028,1029.0,107.0,12,64,10
1029,1030.0,70.0,13,64,10
1030,1031.0,32.0,13,32,10
1031,1032.0,21.0,13,32,10
1032,1033.0,25.0,12,16,10
1033,1034.0,29.0,12,24,10
1034,1035.0,34.0,13,52,10
1035,1036.0,40.0,13,48,10
1036,1037.0,46.0,13,32,10
1037,1038.0,52.0,12,8,10
1038,1039.0,58.0,12,16,10
1039,1040.0,65.0,12,16,10
1040,1041.0,72.0,12,16,10
1041,1042.0,80.0,13,32,10
1042,1043.0,88.0,13,48,10
1043,1044.0,96.0,14,48,10
1044,1045.0,104.0,14,52,10
1045,1046.0,112.0,14,8,10
1046,1047.0,120.0,15,8,10
1047,1048.0,128.0,13,48,10
1048,1049.0,136.0,14,16,10
1049,1050.0,144.0,14,48,10
1050,1051.0,152.0,12,52,10
1051,1052.0,160.0,12,64,10
1052,1053.0,169.0,13,64,10
1053,1054.0,148.0,12,52,10
1054,1055.0,127.0,11,64,10
1055,1056.0,106.0,11,24,10
1056,1057.0,87.0,11,32,10
1057,1058.0,70.0,11,48,10
1058,1059.0,52.0,10,16,10
1059,1060.0,36.0,10,8,10
1060,1061.0,40.0,11,52,10
1061,1062.0,23.0,10,24,10
1062,1063.0,15.0,10,64,10
1063,1064.0,9.0,9,64,10
1064,1065.0,11.0,9,32,10
1065,1066.0,13.0,9,64,10
1066,1067.0,15.0,8,48,10
1067,1068.0,17.0,9,48,10
1068,1069.0,19.0,11,16,10
1069,1070.0,21.0,10,52,10
1070,1071.0,23.0,11,64,10
1071,1072.0,25.0,11,8,10
1072,1073.0,28.0,11,52,10
1073,1074.0,31.0,12,48,10
1074,1075.0,20.0,12,8,10
1075,1076.0,20.0,13,64,10
1076,1077.0,21.0,11,64,10
1077,1078.0,22.0,11,48,10
1078,1079.0,24.0,12,52,10
1079,1080.0,26.0,12,52,10
1080,1081.0,28.0,14,64,10
1081,1082.0,31.0,13,48,10
1082,1083.0,37.0,14,32,10
1083,1084.0,41.0,15,32,10
1084,1085.0,49.0,15,16,10
1085,1086.0,54.0,15,24,10
1086,1087.0,61.0,15,52,10
1087,1088.0,38.0,14,48,10
1088,1089.0,33.0,16,8,10
1089,1090.0,23.0,16,32,10
1090,1091.0,28.0,15,64,10
1091,1092.0,34.0,16,32,10
1092,1093.0,41.0,16,64,10
1093,1094.0,48.0,15,32,10
1094,1095.0,56.0,15,8,10
1095,1096.0,64.0,15,24,10
1096,1097.0,73.0,15,8,10
1097,1098.0,82.0,16,64,10
1098,1099.0,91.0,16,16,10
1099,1100.0,100.0,15,16,10
1100,1101.0,109.0,15,64,10
1101,1102.0,118.0,14,32,10
1102,1103.0,127.0,14,64,10
1103,1104.0,136.0,14,16,10
1104,1105.0,145.0,12,52,10
1105,1106.0,154.0,13,16,10
1106,1107.0,163.0,12,32,10
1107,1108.0,172.0,12,48,10
1108,1109.0,182.0,12,24,10
1109,1110.0,192.0,12,8,10
1110,1111.0,202.0,12,8,5
1111,1112.0,212.0,13,24,5
1112,1113.0,222.0,12,24,5
1113,1114.0,200.0,12,16,-10
1114,1115.0,178.0,11,48,10
1115,1116.0,155.0,11,32,10
1116,1117.0,132.0,12,32,10
1117,1118.0,109.0,11,24,10
1118,1119.0,114.0,11,64,10
1119,1120.0,90.0,10,64,10
1120,1121.0,65.0,9,52,10
1121,1122.0,40.0,9,64,10
1122,1123.0,15.0,8,16,10
1123,1124.0,0.0,7,32,10
1124,1125.0,0.0,5,8,10
1125,1126.0,0.0,5,16,10
1126,1127.0,0.0,6,24,10
1127,1128.0,0.0,5,16,10
1128,1129.0,0.0,5,16,10
1129,1130.0,0.0,6,8,10
1130,1131.0,0.0,5,64,10
1131,1132.0,0.0,5,8,10
1132,1133.0,0.0,5,8,10
1133,1134.0,0.0,5,24,10
1134,1135.0,0.0,6,8,10
1135,1136.0,0.0,5,32,10
1136,1137.0,0.0,5,16,10
1137,1138.0,0.0,5,8,10
1138,1139.0,0.0,5,52,10
1139,1140.0,0.0,5,64,10
1140,1141.0,0.0,5,16,10
1141,1142.0,0.0,6,16,10
1142,1143.0,0.0,7,64,10
1143,1144.0,0.0,8,48,10
1144,1145.0,1.0,8,48,10
1145,1146.0,3.0,10,32,10
1146,1147.0,5.0,9,32,10
1147,1148.0,8.0,9,8,10
1148,1149.0,11.0,9,32,10
1149,1150.0,15.0,9,16,10
1150,1151.0,20.0,8,24,10
1151,1152.0,25.0,8,32,10
1152,1153.0,31.0,9,48,10
1153,1154.0,38.0,8,24,10
1154,1155.0,45.0,8,24,10
1155,1156.0,52.0,8,52,10
1156,1157.0,59.0,9,24,10
1157,1158.0,66.0,9,8,10
1158,1159.0,73.0,8,24,10
1159,1160.0,80.0,8,8,10
1160,1161.0,87.0,8,64,10
1161,1162.0,94.0,8,48,10
1162,1163.0,101.0,7,8,10
1163,1164.0,108.0,8,8,10
1164,1165.0,115.0,8,64,10
1165,1166.0,122.0,9,16,10
1166,1167.0,129.0,9,32,10
1167,1168.0,136.0,9,64,10
1168,1169.0,143.0,10,52,10
1169,1170.0,151.0,10,52,10
1170,1171.0,159.0,10,8,10
1171,1172.0,167.0,9,52,10
1172,1173.0,175.0,10,48,10
1173,1174.0,153.0,9,32,10
1174,1175.0,130.0,8,48,10
1175,1176.0,107.0,8,64,10
1176,1177.0,84.0,8,52,10
1177,1178.0,60.0,7,64,10
1178,1179.0,63.0,7,32,10
1179,1180.0,38.0,6,64,10
1180,1181.0,12.0,6,48,10
1181,1182.0,0.0,5,64,10
1182,1183.0,0.0,4,8,10
1183,1184.0,0.0,4,32,10
1184,1185.0,0.0,3,48,10
1185,1186.0,0.0,4,8,10
1186,1187.0,0.0,3,16,10
1187,1188.0,0.0,2,8,10
1188,1189.0,0.0,2,16,10
1189,1190.0,0.0,2,48,10
1190,1191.0,0.0,2,52,10
1191,1192.0,0.0,2,52,10
1192,1193.0,0.0,2,32,10
1193,1194.0,0.0,1,16,10
1194,1195.0,0.0,1,16,10
1195,1196.0,0.0,1,16,10
1196,1197.0,0.0,0,24,10
1197,1198.0,0.0,0,16,10
1198,1199.0,0.0,0,52,10
1199,1200.0,0.0,0,32,10
1200,1201.0,0.0,0,64,10
1201,1202.0,0.0,0,24,10
1202,1203.0,0.0,0,8,10
1203,1204.0,0.0,0,8,10
1204,1205.0,0.0,0,48,10
1205,1206.0,0.0,0,64,10
1206,1207.0,0.0,0,52,10
1207,1208.0,0.0,0,16,10
1208,1209.0,0.0,0,64,10
1209,1210.0,0.0,0,52,10
1210,1211.0,0.0,0,32,10
1211,1212.0,0.0,0,32,10
1212,1213.0,0.0,0,8,10
1213,1214.0,0.0,0,16,10
1214,1215.0,0.0,0,52,10
1215,1216.0,0.0,0,8,10
1216,1217.0,0.0,0,16,10
1217,1218.0,0.0,0,48,10
1218,1219.0,0.0,0,52,10
1219,1220.0,0.0,0,64,10
1220,1221.0,0.0,0,64,10
1221,1222.0,0.0,0,16,10
1222,1223.0,0.0,0,8,10
1223,1224.0,0.0,0,64,10
1224,1225.0,0.0,0,52,10
1225,1226.0,0.0,0,24,10
1226,1227.0,0.0,0,48,10
1227,1228.0,0.0,0,32,10
1228,1229.0,0.0,0,52,10
1229,1230.0,0.0,0,64,10
1230,1231.0,0.0,0,48,10
1231,1232.0,0.0,0,32,10
1232,1233.0,0.0,0,8,10
1233,1234.0,0.0,0,48,10
1234,1235.0,0.0,0,32,10
1235,1236.0,0.0,0,24,10
1236,1237.0,0.0,0,64,10
1237,1238.0,0.0,0,64,10
1238,1239.0,0.0,0,16,10
1239,1240.0,0.0,0,16,10
1240,1241.0,0.0,0,24,10
1241,1242.0,0.0,0,64,10
1242,1243.0,0.0,0,52,10
1243,1244.0,0.0,0,52,10
1244,1245.0,0.0,0,32,10
1245,1246.0,0.0,0,8,10
1246,1247.0,0.0,0,8,10
1247,1248.0,0.0,0,64,10
1248,1249.0,0.0,0,64,10
1249,1250.0,0.0,0,24,10
1250,1251.0,0.0,0,8,10
1251,1252.0,0.0,0,48,10
1252,1253.0,0.0,0,48,10
1253,1254.0,0.0,0,64,10
1254,1255.0,0.0,0,32,10
1255,1256.0,0.0,0,48,10
1256,1257.0,0.0,0,8,10
1257,1258.0,0.0,0,8,10
1258,1259.0,0.0,0,24,10
1259,1260.0,0.0,0,16,10
1260,1261.0,0.0,0,32,10
1261,1262.0,0.0,0,24,10
1262,1263.0,0.0,0,32,10
1263,1264.0,0.0,0,8,10
1264,1265.0,0.0,0,8,10
1265,1266.0,0.0,0,48,10
1266,1267.0,0.0,0,52,10
1267,1268.0,0.0,0,32,10
1268,1269.0,0.0,1,24,10
1269,1270.0,0.0,1,16,10
1270,1271.0,0.0,1,64,10
1271,1272.0,0.0,1,32,10
1272,1273.0,0.0,0,64,10
1273,1274.0,0.0,0,24,10
1274,1275.0,0.0,0,32,10
1275,1276.0,0.0,0,8,10
1276,1277.0,0.0,0,64,10
1277,1278.0,0.0,0,16,10
1278,1279.0,0.0,0,16,10
1279,1280.0,0.0,0,16,10
1280,1281.0,0.0,0,16,10
1281,1282.0,0.0,0,8,10
1282,1283.0,0.0,0,16,10
1283,1284.0,0.0,0,8,10
1284,1285.0,0.0,0,64,10
1285,1286.0,0.0,0,48,10
1286,1287.0,0.0,0,8,10
1287,1288.0,0.0,0,64,10
1288,1289.0,0.0,0,64,10
1289,1290.0,0.0,0,32,10
1290,1291.0,0.0,0,52,10
1291,1292.0,0.0,0,52,10
1292,1293.0,0.0,0,24,10
1293,1294.0,0.0,0,48,10
1294,1295.0,0.0,0,16,10
