,Time,Wate
3074,3075,5869
3075,3076,5899
3076,3077,5929
3077,3078,5959
3078,3079,5989
3079,3080,6019
3080,3081,6049
3081,3082,6079
3082,3083,6109
3083,3084,6139
3084,3085,6169
3085,3086,6199
3086,3087,6229
3087,3088,6259
3088,3089,6289
3089,3090,6319
3090,3091,6349
3091,3092,6380
3092,3093,6411
3093,3094,6442
3094,3095,6473
3095,3096,6504
3096,3097,6535
3097,3098,6566
3098,3099,6597
3099,3100,6628
3100,3101,6578
3101,3102,6541
3102,3103,6570
3103,3104,6599
3104,3105,6628
3105,3106,6657
3106,3107,6501
3107,3108,6444
3108,3109,6474
3109,3110,6502
3110,3111,6532
3111,3112,6562
3112,3113,6593
3113,3114,6624
3114,3115,6655
3115,3116,6676
3116,3117,6395
3117,3118,6123
3118,3119,5852
3119,3120,5581
3120,3121,5310
3121,3122,5038
3122,3123,4752
3123,3124,4467
3124,3125,4193
3125,3126,3911
3126,3127,3923
3127,3128,3944
3128,3129,3965
3129,3130,3988
3130,3131,4011
3131,3132,4036
3132,3133,4061
3133,3134,4087
3134,3135,4113
3135,3136,4141
3136,3137,4170
3137,3138,4199
3138,3139,4228
3139,3140,4258
3140,3141,4288
3141,3142,4318
3142,3143,4348
3143,3144,4378
3144,3145,4408
3145,3146,4438
3146,3147,4468
3147,3148,4498
3148,3149,4529
3149,3150,4560
3150,3151,4588
3151,3152,4618
3152,3153,4649
3153,3154,4680
3154,3155,4711
3155,3156,4742
3156,3157,4773
3157,3158,4804
3158,3159,4835
3159,3160,4866
3160,3161,4897
3161,3162,4928
3162,3163,4658
3163,3164,4418
3164,3165,4448
3165,3166,4476
3166,3167,4170
3167,3168,4200
3168,3169,4230
3169,3170,4260
3170,3171,4290
3171,3172,4315
3172,3173,4344
3173,3174,4067
3174,3175,3479
3175,3176,3201
3176,3177,2582
3177,3178,2303
3178,3179,2023
3179,3180,1745
3180,3181,1464
3181,3182,1485
3182,3183,1506
3183,3184,1528
3184,3185,1550
3185,3186,1576
3186,3187,1599
3187,3188,1623
3188,3189,1650
3189,3190,1626
3190,3191,1653
3191,3192,1680
3192,3193,1708
3193,3194,1736
3194,3195,1765
3195,3196,1794
3196,3197,1823
3197,3198,1852
3198,3199,1881
3199,3200,1910
3200,3201,1939
3201,3202,1968
3202,3203,1997
3203,3204,2026
3204,3205,2055
3205,3206,2084
3206,3207,2113
3207,3208,2142
3208,3209,2171
3209,3210,2200
3210,3211,2229
3211,3212,2258
3212,3213,2287
3213,3214,2316
3214,3215,2045
3215,3216,1775
3216,3217,1802
3217,3218,1829
3218,3219,1856
3219,3220,1883
3220,3221,1910
3221,3222,1938
3222,3223,1666
3223,3224,1695
3224,3225,1724
3225,3226,1753
3226,3227,1783
3227,3228,1813
3228,3229,1843
3229,3230,1873
3230,3231,1903
3231,3232,1933
3232,3233,1963
3233,3234,1993
3234,3235,2023
3235,3236,2053
3236,3237,2083
3237,3238,2113
3238,3239,2130
3239,3240,2159
3240,3241,2188
3241,3242,2217
3242,3243,2246
3243,3244,2211
3244,3245,2171
3245,3246,2198
3246,3247,2225
3247,3248,2252
3248,3249,2279
3249,3250,2306
3250,3251,2334
3251,3252,2360
3252,3253,2388
3253,3254,2416
3254,3255,2377
3255,3256,2404
3256,3257,2431
3257,3258,2458
3258,3259,2486
3259,3260,2514
3260,3261,2542
3261,3262,2570
3262,3263,2598
3263,3264,2626
3264,3265,2654
3265,3266,2682
3266,3267,2710
3267,3268,2738
3268,3269,2766
3269,3270,2794
3270,3271,2822
3271,3272,2850
3272,3273,2878
3273,3274,2890
3274,3275,2917
3275,3276,2944
3276,3277,2972
3277,3278,3000
3278,3279,3028
3279,3280,3056
3280,3281,3084
3281,3282,3112
3282,3283,3140
3283,3284,3168
3284,3285,3196
3285,3286,3224
3286,3287,3252
3287,3288,3280
3288,3289,3308
3289,3290,3336
3290,3291,3364
3291,3292,3392
3292,3293,3420
3293,3294,3448
3294,3295,3476
3295,3296,3504
3296,3297,3532
3297,3298,3560
3298,3299,3588
3299,3300,3616
3300,3301,3644
3301,3302,3672
3302,3303,3700
3303,3304,3728
3304,3305,3756
3305,3306,3784
3306,3307,3812
3307,3308,3840
3308,3309,3868
3309,3310,3896
3310,3311,3924
3311,3312,3952
3312,3313,3980
3313,3314,4008
3314,3315,4036
3315,3316,4064
3316,3317,4092
3317,3318,4120
3318,3319,4148
3319,3320,4176
3320,3321,4204
3321,3322,4232
3322,3323,4260
3323,3324,4288
3324,3325,4316
3325,3326,4344
3326,3327,4372
3327,3328,4400
3328,3329,4428
3329,3330,4456
3330,3331,4484
3331,3332,4512
3332,3333,4540
3333,3334,4568
3334,3335,4596
3335,3336,4624
3336,3337,4652
3337,3338,4680
3338,3339,4708
3339,3340,4736
3340,3341,4764
3341,3342,4792
3342,3343,4820
3343,3344,4848
3344,3345,4876
3345,3346,4904
3346,3347,4932
3347,3348,4960
3348,3349,4988
3349,3350,5016
3350,3351,5044
3351,3352,5072
3352,3353,5100
3353,3354,5128
3354,3355,5156
3355,3356,5184
3356,3357,5212
3357,3358,5240
3358,3359,5268
3359,3360,5296
3360,3361,5324
3361,3362,5352
3362,3363,5380
3363,3364,5408
3364,3365,5436
3365,3366,5464
3366,3367,5492
3367,3368,5520
3368,3369,5548
3369,3370,5576
3370,3371,5604
3371,3372,5632
3372,3373,5660
3373,3374,5688
3374,3375,5716
3375,3376,5744
3376,3377,5772
3377,3378,5800
3378,3379,5828
3379,3380,5856
3380,3381,5884
3381,3382,5912
3382,3383,5940
3383,3384,5968
3384,3385,5996
3385,3386,6024
3386,3387,6052
3387,3388,6080
3388,3389,6108
3389,3390,6136
3390,3391,6164
3391,3392,6192
3392,3393,6220
3393,3394,6248
3394,3395,6276
3395,3396,6304
3396,3397,6332
3397,3398,6360
3398,3399,6388
3399,3400,6416
3400,3401,6444
3401,3402,6472
3402,3403,6500
3403,3404,6528
3404,3405,6556
3405,3406,6584
3406,3407,6612
3407,3408,6640
3408,3409,6668
3409,3410,6696
3410,3411,6724
3411,3412,6752
3412,3413,6780
3413,3414,6808
3414,3415,6836
3415,3416,6864
3416,3417,6892
3417,3418,6920
3418,3419,6948
3419,3420,6976
3420,3421,7004
3421,3422,6777
3422,3423,6602
3423,3424,6327
3424,3425,6052
3425,3426,5776
3426,3427,5501
3427,3428,4925
3428,3429,4371
3429,3430,4093
3430,3431,3816
3431,3432,3834
3432,3433,3554
3433,3434,3274
3434,3435,3292
3435,3436,3311
3436,3437,3331
3437,3438,3352
3438,3439,3374
3439,3440,3396
3440,3441,3412
3441,3442,3436
3442,3443,3460
3443,3444,3485
3444,3445,3511
3445,3446,3537
3446,3447,3563
3447,3448,3590
3448,3449,3617
3449,3450,3644
3450,3451,3671
3451,3452,3698
3452,3453,3725
3453,3454,3752
3454,3455,3780
3455,3456,3808
3456,3457,3836
3457,3458,3864
3458,3459,3892
3459,3460,3920
3460,3461,3948
3461,3462,3955
3462,3463,3983
3463,3464,4011
3464,3465,4039
3465,3466,4067
3466,3467,3794
3467,3468,3318
3468,3469,2767
3469,3470,2505
3470,3471,2243
3471,3472,1786
3472,3473,1522
3473,3474,1255
3474,3475,992
3475,3476,1008
3476,3477,1022
3477,3478,1041
3478,3479,1058
3479,3480,1075
3480,3481,1093
3481,3482,1113
3482,3483,1134
3483,3484,1155
3484,3485,1177
3485,3486,1199
3486,3487,1222
3487,3488,1245
3488,3489,1270
3489,3490,1295
3490,3491,1321
3491,3492,1347
3492,3493,1374
3493,3494,1401
3494,3495,1380
3495,3496,1364
3496,3497,1389
3497,3498,1414
3498,3499,1439
3499,3500,1464
3500,3501,1489
3501,3502,1514
3502,3503,1539
3503,3504,1564
3504,3505,1589
3505,3506,1614
3506,3507,1639
3507,3508,1664
3508,3509,1689
3509,3510,1714
3510,3511,1740
3511,3512,1766
3512,3513,1792
3513,3514,1818
3514,3515,1844
3515,3516,1870
3516,3517,1896
3517,3518,1922
3518,3519,1948
3519,3520,1916
3520,3521,1941
3521,3522,1654
3522,3523,1377
3523,3524,1399
3524,3525,1422
3525,3526,1445
3526,3527,1468
3527,3528,1492
3528,3529,1516
3529,3530,1541
3530,3531,1566
3531,3532,1588
3532,3533,1613
3533,3534,1639
3534,3535,1666
3535,3536,1693
3536,3537,1720
3537,3538,1747
3538,3539,1774
3539,3540,1801
3540,3541,1828
3541,3542,1855
3542,3543,1882
3543,3544,1909
3544,3545,1936
3545,3546,1963
3546,3547,1990
3547,3548,2017
3548,3549,2044
3549,3550,2071
3550,3551,2098
3551,3552,2125
3552,3553,2152
3553,3554,2179
3554,3555,2206
3555,3556,2233
3556,3557,2260
3557,3558,2287
3558,3559,2314
3559,3560,2341
3560,3561,2368
3561,3562,2395
3562,3563,2422
3563,3564,2449
3564,3565,2476
3565,3566,2503
3566,3567,2530
3567,3568,2557
3568,3569,2584
3569,3570,2611
3570,3571,2638
3571,3572,2665
3572,3573,2692
3573,3574,2719
3574,3575,2746
3575,3576,2773
3576,3577,2800
3577,3578,2828
3578,3579,2856
3579,3580,2884
3580,3581,2912
3581,3582,2940
3582,3583,2968
3583,3584,2996
3584,3585,3024
3585,3586,3052
3586,3587,3080
3587,3588,3108
3588,3589,3136
3589,3590,3164
3590,3591,3192
3591,3592,3220
3592,3593,3248
3593,3594,3276
3594,3595,3304
3595,3596,3332
3596,3597,3360
3597,3598,3388
3598,3599,3416
3599,3600,3444
3600,3601,3472
3601,3602,3500
3602,3603,3528
3603,3604,3556
3604,3605,3584
3605,3606,3612
3606,3607,3640
3607,3608,3668
3608,3609,3696
3609,3610,3724
3610,3611,3752
3611,3612,3780
3612,3613,3808
3613,3614,3836
3614,3615,3864
3615,3616,3892
3616,3617,3920
3617,3618,3948
3618,3619,3976
3619,3620,4004
3620,3621,4032
3621,3622,4060
3622,3623,4088
3623,3624,4116
3624,3625,4144
3625,3626,4172
3626,3627,4200
3627,3628,4228
3628,3629,4256
3629,3630,4284
3630,3631,4312
3631,3632,4340
3632,3633,4368
3633,3634,4396
3634,3635,4424
3635,3636,4452
3636,3637,4480
3637,3638,4508
3638,3639,4536
3639,3640,4564
3640,3641,4592
3641,3642,4620
3642,3643,4648
3643,3644,4676
3644,3645,4704
3645,3646,4732
3646,3647,4760
3647,3648,4788
3648,3649,4816
3649,3650,4844
3650,3651,4872
3651,3652,4900
3652,3653,4928
3653,3654,4956
3654,3655,4984
3655,3656,5012
3656,3657,5040
3657,3658,5068
3658,3659,5096
3659,3660,5124
3660,3661,5152
3661,3662,5180
3662,3663,5208
3663,3664,5236
3664,3665,5264
3665,3666,5292
3666,3667,5320
3667,3668,5348
3668,3669,5376
3669,3670,5404
3670,3671,5432
3671,3672,5460
3672,3673,5488
3673,3674,5516
3674,3675,5544
3675,3676,5572
3676,3677,5600
3677,3678,5628
3678,3679,5656
3679,3680,5684
3680,3681,5712
3681,3682,5740
3682,3683,5768
3683,3684,5796
3684,3685,5824
3685,3686,5852
3686,3687,5880
3687,3688,5908
3688,3689,5936
3689,3690,5964
3690,3691,5992
3691,3692,6020
3692,3693,6048
3693,3694,6076
3694,3695,6104
3695,3696,6132
3696,3697,6160
3697,3698,6188
3698,3699,6216
3699,3700,6244
3700,3701,6272
3701,3702,6300
3702,3703,6328
3703,3704,6356
3704,3705,6384
3705,3706,6412
3706,3707,6440
3707,3708,6468
3708,3709,6496
3709,3710,6524
3710,3711,6552
3711,3712,6580
3712,3713,6608
3713,3714,6636
3714,3715,6664
3715,3716,6692
3716,3717,6720
3717,3718,6748
3718,3719,6776
3719,3720,6804
3720,3721,6832
3721,3722,6860
3722,3723,6888
3723,3724,6916
3724,3725,6944
3725,3726,6672
3726,3727,6699
3727,3728,6726
3728,3729,6753
3729,3730,6780
3730,3731,6506
3731,3732,6028
3732,3733,5754
3733,3734,5479
3734,3735,5203
3735,3736,4716
3736,3737,4441
3737,3738,4165
3738,3739,3889
3739,3740,3613
3740,3741,3633
3741,3742,3654
3742,3743,3676
3743,3744,3691
3744,3745,3707
3745,3746,3723
3746,3747,3738
3747,3748,3753
3748,3749,3768
3749,3750,3768
3750,3751,3788
3751,3752,3804
3752,3753,3819
3753,3754,3836
3754,3755,3858
3755,3756,3880
3756,3757,3903
3757,3758,3927
3758,3759,3952
3759,3760,3978
3760,3761,4004
3761,3762,4031
3762,3763,4059
3763,3764,4087
3764,3765,4115
3765,3766,4144
3766,3767,4160
3767,3768,4156
3768,3769,4185
3769,3770,4214
3770,3771,4243
3771,3772,4272
3772,3773,4301
3773,3774,4330
3774,3775,4063
3775,3776,3495
3776,3777,2982
3777,3778,2713
3778,3779,2444
3779,3780,2176
3780,3781,1909
3781,3782,1641
3782,3783,1373
3783,3784,1091
3784,3785,1107
3785,3786,1124
3786,3787,1141
3787,3788,1160
3788,3789,1180
3789,3790,1205
3790,3791,1226
3791,3792,1248
3792,3793,1274
3793,3794,1301
3794,3795,1328
3795,3796,1355
3796,3797,1382
3797,3798,1409
3798,3799,1436
3799,3800,1463
3800,3801,1490
3801,3802,1517
3802,3803,1544
3803,3804,1571
3804,3805,1543
3805,3806,1341
3806,3807,1257
3807,3808,1176
3808,3809,1200
3809,3810,1224
3810,3811,1248
3811,3812,1272
3812,3813,1296
3813,3814,1320
3814,3815,1344
3815,3816,1368
3816,3817,1392
3817,3818,1417
3818,3819,1442
3819,3820,1467
3820,3821,1492
3821,3822,1517
3822,3823,1542
3823,3824,1275
3824,3825,1008
3825,3826,1031
3826,3827,1054
3827,3828,1077
3828,3829,1100
3829,3830,1123
3830,3831,1146
3831,3832,1170
3832,3833,1195
3833,3834,1220
3834,3835,1246
3835,3836,1272
3836,3837,1298
3837,3838,1324
3838,3839,1350
3839,3840,1376
3840,3841,1402
3841,3842,1429
3842,3843,1456
3843,3844,1483
3844,3845,1510
3845,3846,1537
3846,3847,1564
3847,3848,1591
3848,3849,1618
3849,3850,1645
3850,3851,1672
3851,3852,1699
3852,3853,1726
3853,3854,1753
3854,3855,1780
3855,3856,1807
3856,3857,1834
3857,3858,1861
3858,3859,1888
3859,3860,1915
3860,3861,1942
3861,3862,1969
3862,3863,1996
3863,3864,2023
3864,3865,2050
3865,3866,2077
3866,3867,2104
3867,3868,2131
3868,3869,2158
3869,3870,2185
3870,3871,2212
3871,3872,2239
3872,3873,2266
3873,3874,2293
3874,3875,2320
3875,3876,2347
3876,3877,2374
3877,3878,2401
3878,3879,2428
3879,3880,2455
3880,3881,2482
3881,3882,2509
3882,3883,2536
3883,3884,2563
3884,3885,2590
3885,3886,2617
3886,3887,2644
3887,3888,2671
3888,3889,2698
3889,3890,2725
3890,3891,2752
3891,3892,2779
3892,3893,2806
3893,3894,2833
3894,3895,2860
3895,3896,2887
3896,3897,2914
3897,3898,2941
3898,3899,2968
3899,3900,2995
3900,3901,3022
3901,3902,3049
3902,3903,3076
3903,3904,3103
3904,3905,3130
3905,3906,3157
3906,3907,3184
3907,3908,3211
3908,3909,3238
3909,3910,3265
3910,3911,3292
3911,3912,3319
3912,3913,3346
3913,3914,3373
3914,3915,3400
3915,3916,3427
3916,3917,3454
3917,3918,3481
3918,3919,3508
3919,3920,3535
3920,3921,3562
3921,3922,3589
3922,3923,3616
3923,3924,3643
3924,3925,3670
3925,3926,3697
3926,3927,3724
3927,3928,3751
3928,3929,3778
3929,3930,3805
3930,3931,3832
3931,3932,3859
3932,3933,3886
3933,3934,3913
3934,3935,3940
3935,3936,3967
3936,3937,3994
3937,3938,4021
3938,3939,4048
3939,3940,4075
3940,3941,4102
3941,3942,4129
3942,3943,4156
3943,3944,4183
3944,3945,4210
3945,3946,4237
3946,3947,4264
3947,3948,4291
3948,3949,4318
3949,3950,4345
3950,3951,4372
3951,3952,4399
3952,3953,4426
3953,3954,4453
3954,3955,4480
3955,3956,4507
3956,3957,4534
3957,3958,4561
3958,3959,4588
3959,3960,4615
3960,3961,4642
3961,3962,4669
3962,3963,4696
3963,3964,4723
3964,3965,4751
3965,3966,4779
3966,3967,4807
3967,3968,4835
3968,3969,4863
3969,3970,4891
3970,3971,4919
3971,3972,4947
3972,3973,4975
3973,3974,5003
3974,3975,5031
3975,3976,5059
3976,3977,5087
3977,3978,5115
3978,3979,5143
3979,3980,5171
3980,3981,5199
3981,3982,5227
3982,3983,5255
3983,3984,5283
3984,3985,5311
3985,3986,5339
3986,3987,5367
3987,3988,5395
3988,3989,5423
3989,3990,5451
3990,3991,5479
3991,3992,5507
3992,3993,5535
3993,3994,5563
3994,3995,5591
3995,3996,5619
3996,3997,5647
3997,3998,5675
3998,3999,5703
3999,4000,5731
4000,4001,5759
4001,4002,5787
4002,4003,5815
4003,4004,5843
4004,4005,5871
4005,4006,5899
4006,4007,5927
4007,4008,5955
4008,4009,5983
4009,4010,6011
4010,4011,6039
4011,4012,6067
4012,4013,6095
4013,4014,6123
4014,4015,6151
4015,4016,6179
4016,4017,6207
4017,4018,6235
4018,4019,6263
4019,4020,6291
4020,4021,6319
4021,4022,6347
4022,4023,6375
4023,4024,6403
4024,4025,6431
4025,4026,6459
4026,4027,6487
4027,4028,6515
4028,4029,6543
4029,4030,6571
4030,4031,6336
4031,4032,6363
4032,4033,6390
4033,4034,6417
4034,4035,6444
4035,4036,6269
4036,4037,6295
4037,4038,6321
4038,4039,6076
4039,4040,6102
4040,4041,6128
4041,4042,6154
4042,4043,6180
4043,4044,6206
4044,4045,6232
4045,4046,6258
4046,4047,6284
4047,4048,6310
4048,4049,6092
4049,4050,5874
4050,4051,5655
4051,4052,5380
4052,4053,5105
4053,4054,5126
4054,4055,4850
4055,4056,4573
4056,4057,4297
4057,4058,4021
4058,4059,3746
4059,4060,3765
4060,4061,3784
4061,4062,3804
4062,4063,3824
4063,4064,3846
4064,4065,3869
4065,4066,3892
4066,4067,3915
4067,4068,3939
4068,4069,3964
4069,4070,3991
4070,4071,4018
4071,4072,4045
4072,4073,4072
4073,4074,4099
4074,4075,4126
4075,4076,4153
4076,4077,4180
4077,4078,3906
4078,4079,3638
4079,4080,3663
4080,4081,3689
4081,4082,3715
4082,4083,3741
4083,4084,3767
4084,4085,3793
4085,4086,3819
4086,4087,3845
4087,4088,3571
4088,4089,3172
4089,4090,3186
4090,4091,3210
4091,4092,3235
4092,4093,3256
4093,4094,3279
4094,4095,3299
4095,4096,3322
4096,4097,3345
4097,4098,3368
4098,4099,3392
4099,4100,3417
4100,4101,3442
4101,4102,3467
4102,4103,3492
4103,4104,3517
4104,4105,3543
4105,4106,3569
4106,4107,3595
4107,4108,3621
4108,4109,3647
4109,4110,3673
4110,4111,3699
4111,4112,3725
4112,4113,3751
4113,4114,3480
4114,4115,3459
4115,4116,3483
4116,4117,3507
4117,4118,3531
4118,4119,3555
4119,4120,3579
4120,4121,3603
4121,4122,3628
4122,4123,3653
4123,4124,3678
4124,4125,3703
4125,4126,3728
4126,4127,3753
4127,4128,3778
4128,4129,3712
4129,4130,3736
4130,4131,3460
4131,4132,3183
4132,4133,3205
4133,4134,3227
4134,4135,3249
4135,4136,3271
4136,4137,3293
4137,4138,3316
4138,4139,3340
4139,4140,3364
4140,4141,3388
4141,4142,3412
4142,4143,3436
4143,4144,3460
4144,4145,3484
4145,4146,3508
4146,4147,3532
4147,4148,3556
4148,4149,3581
4149,4150,3606
4150,4151,3631
4151,4152,3656
4152,4153,3681
4153,4154,3706
4154,4155,3731
4155,4156,3756
4156,4157,3781
4157,4158,3806
4158,4159,3831
4159,4160,3856
4160,4161,3881
4161,4162,3906
4162,4163,3932
4163,4164,3958
4164,4165,3984
4165,4166,4010
4166,4167,4036
4167,4168,3334
4168,4169,2977
4169,4170,2620
4170,4171,2261
4171,4172,1901
4172,4173,1543
4173,4174,1565
4174,4175,1588
4175,4176,1611
4176,4177,1634
4177,4178,1658
4178,4179,1683
4179,4180,1708
4180,4181,1734
4181,4182,1760
4182,4183,1786
4183,4184,1812
4184,4185,1838
4185,4186,1864
4186,4187,1891
4187,4188,1918
4188,4189,1945
4189,4190,1972
4190,4191,1999
4191,4192,2026
4192,4193,2053
4193,4194,2080
4194,4195,2107
4195,4196,2134
4196,4197,2161
4197,4198,2188
4198,4199,2215
4199,4200,2242
4200,4201,2270
4201,4202,2298
4202,4203,2326
4203,4204,2354
4204,4205,2382
4205,4206,2410
4206,4207,2438
4207,4208,2466
4208,4209,2494
4209,4210,2522
4210,4211,2550
4211,4212,2578
4212,4213,2606
4213,4214,2634
4214,4215,2662
4215,4216,2691
4216,4217,2720
4217,4218,2749
4218,4219,2778
4219,4220,2808
4220,4221,2838
4221,4222,2869
4222,4223,2900
4223,4224,2931
4224,4225,2962
4225,4226,2993
4226,4227,3024
4227,4228,3055
4228,4229,3086
4229,4230,3117
4230,4231,3148
4231,4232,3179
4232,4233,3210
4233,4234,3241
4234,4235,3272
4235,4236,3303
4236,4237,3316
4237,4238,3347
4238,4239,3378
4239,4240,3409
4240,4241,3440
4241,4242,3471
4242,4243,3502
4243,4244,3533
4244,4245,3564
4245,4246,3595
4246,4247,3626
4247,4248,3657
4248,4249,3688
4249,4250,3719
4250,4251,3750
4251,4252,3781
4252,4253,3812
4253,4254,3843
4254,4255,3874
4255,4256,3905
4256,4257,3936
4257,4258,3967
4258,4259,3998
4259,4260,4029
4260,4261,4060
4261,4262,4091
4262,4263,4122
4263,4264,4153
4264,4265,4184
4265,4266,4215
4266,4267,4246
4267,4268,4277
4268,4269,4308
4269,4270,4339
4270,4271,4370
4271,4272,4401
4272,4273,4432
4273,4274,4463
4274,4275,4494
4275,4276,4525
4276,4277,4556
4277,4278,4587
4278,4279,4618
4279,4280,4649
4280,4281,4680
4281,4282,4711
4282,4283,4742
4283,4284,4773
4284,4285,4804
4285,4286,4835
4286,4287,4866
4287,4288,4897
4288,4289,4928
4289,4290,4959
4290,4291,4990
4291,4292,5021
4292,4293,5052
4293,4294,5083
4294,4295,5114
4295,4296,5145
4296,4297,5176
4297,4298,5207
4298,4299,5238
4299,4300,5269
4300,4301,5300
4301,4302,5331
4302,4303,5362
4303,4304,5393
4304,4305,5424
4305,4306,5455
4306,4307,5486
4307,4308,5517
4308,4309,5548
4309,4310,5579
4310,4311,5610
4311,4312,5641
4312,4313,5672
4313,4314,5703
4314,4315,5734
4315,4316,5765
4316,4317,5796
4317,4318,5827
4318,4319,5858
4319,4320,5889
4320,4321,5920
4321,4322,5951
4322,4323,5982
4323,4324,6013
4324,4325,6044
4325,4326,6075
4326,4327,6106
4327,4328,6137
4328,4329,6168
4329,4330,6199
4330,4331,6230
4331,4332,6261
4332,4333,6292
4333,4334,6323
4334,4335,6354
4335,4336,6264
4336,4337,6178
4337,4338,6207
4338,4339,6236
4339,4340,6265
4340,4341,6294
4341,4342,6324
4342,4343,6355
4343,4344,6386
4344,4345,6272
4345,4346,6193
4346,4347,6222
4347,4348,6251
4348,4349,6280
4349,4350,6309
4350,4351,6338
4351,4352,6367
4352,4353,6396
4353,4354,6127
4354,4355,5857
4355,4356,5587
4356,4357,5318
4357,4358,5049
4358,4359,4778
4359,4360,4506
4360,4361,4235
4361,4362,3963
4362,4363,3977
4363,4364,3703
4364,4365,3723
4365,4366,3744
4366,4367,3767
4367,4368,3791
4368,4369,3815
4369,4370,3841
4370,4371,3867
4371,4372,3894
4372,4373,3921
4373,4374,3949
4374,4375,3978
4375,4376,4007
4376,4377,4037
4377,4378,4068
4378,4379,4099
4379,4380,4131
4380,4381,4163
4381,4382,4195
4382,4383,4227
4383,4384,4259
4384,4385,4291
4385,4386,4323
4386,4387,4355
4387,4388,4387
4388,4389,4419
4389,4390,3859
4390,4391,3368
4391,4392,3177
4392,4393,2916
4393,4394,2720
4394,4395,2748
4395,4396,2772
4396,4397,2802
4397,4398,2832
4398,4399,2858
4399,4400,2883
4400,4401,2911
4401,4402,2939
4402,4403,2736
4403,4404,2533
4404,4405,2333
4405,4406,2134
4406,4407,1935
4407,4408,1964
4408,4409,1993
4409,4410,2022
4410,4411,2053
4411,4412,2086
4412,4413,2119
4413,4414,2153
4414,4415,2187
4415,4416,2221
4416,4417,2255
4417,4418,2289
4418,4419,2323
4419,4420,2058
4420,4421,1856
4421,4422,1832
4422,4423,1809
4423,4424,1825
4424,4425,1854
4425,4426,1883
4426,4427,1912
4427,4428,1941
4428,4429,1971
4429,4430,2002
4430,4431,2033
4431,4432,2065
4432,4433,1801
4433,4434,1537
4434,4435,1569
4435,4436,1601
4436,4437,1633
4437,4438,1665
4438,4439,1697
4439,4440,1729
4440,4441,1761
4441,4442,1794
4442,4443,1828
4443,4444,1862
4444,4445,1896
4445,4446,1930
4446,4447,1964
4447,4448,1998
4448,4449,2032
4449,4450,2066
4450,4451,2100
4451,4452,2134
4452,4453,2168
4453,4454,2202
4454,4455,2236
4455,4456,2271
4456,4457,2306
4457,4458,2341
4458,4459,2376
4459,4460,2411
4460,4461,2446
4461,4462,2481
4462,4463,2516
4463,4464,2551
4464,4465,2586
4465,4466,2621
4466,4467,2656
4467,4468,2691
4468,4469,2726
4469,4470,2761
4470,4471,2796
4471,4472,2831
4472,4473,2866
4473,4474,2901
4474,4475,2936
4475,4476,2971
4476,4477,3006
4477,4478,3041
4478,4479,3076
4479,4480,3111
4480,4481,3146
4481,4482,3181
4482,4483,3216
4483,4484,3251
4484,4485,3286
4485,4486,3321
4486,4487,3356
4487,4488,3391
4488,4489,3426
4489,4490,3461
4490,4491,3496
4491,4492,3531
4492,4493,3566
4493,4494,3601
4494,4495,3636
4495,4496,3671
4496,4497,3706
4497,4498,3741
4498,4499,3776
4499,4500,3811
4500,4501,3846
4501,4502,3881
4502,4503,3916
4503,4504,3951
4504,4505,3986
4505,4506,4021
4506,4507,4056
4507,4508,4091
4508,4509,4126
4509,4510,4161
4510,4511,4196
4511,4512,4231
4512,4513,4266
4513,4514,4301
4514,4515,4336
4515,4516,4371
4516,4517,4406
4517,4518,4441
4518,4519,4476
4519,4520,4511
4520,4521,4546
4521,4522,4581
4522,4523,4616
4523,4524,4651
4524,4525,4686
4525,4526,4721
4526,4527,4756
4527,4528,4791
4528,4529,4826
4529,4530,4861
4530,4531,4896
4531,4532,4931
4532,4533,4966
4533,4534,5001
4534,4535,5036
4535,4536,5071
4536,4537,5106
4537,4538,5141
4538,4539,5176
4539,4540,5211
4540,4541,5246
4541,4542,5281
4542,4543,5316
4543,4544,5351
4544,4545,5386
4545,4546,5421
4546,4547,5456
4547,4548,5491
4548,4549,5526
4549,4550,5561
4550,4551,5596
4551,4552,5631
4552,4553,5666
4553,4554,5701
4554,4555,5736
4555,4556,5771
4556,4557,5806
4557,4558,5842
4558,4559,5878
4559,4560,5914
4560,4561,5950
4561,4562,5986
4562,4563,6022
4563,4564,6058
4564,4565,6094
4565,4566,6130
4566,4567,6166
4567,4568,6202
4568,4569,6238
4569,4570,6274
4570,4571,6310
4571,4572,6346
4572,4573,6382
4573,4574,6418
4574,4575,6454
4575,4576,6490
4576,4577,6526
4577,4578,6562
4578,4579,6598
4579,4580,6634
4580,4581,6670
4581,4582,6706
4582,4583,6742
4583,4584,6778
4584,4585,6814
4585,4586,6850
4586,4587,6886
4587,4588,6922
4588,4589,6958
4589,4590,6994
4590,4591,7030
4591,4592,7066
4592,4593,7102
4593,4594,7138
4594,4595,7174
4595,4596,7210
4596,4597,7246
4597,4598,7282
4598,4599,7318
4599,4600,7354
4600,4601,7390
4601,4602,7426
4602,4603,7462
4603,4604,7498
4604,4605,7534
4605,4606,7570
4606,4607,7606
4607,4608,7642
4608,4609,7678
4609,4610,7714
4610,4611,7750
4611,4612,7786
4612,4613,7822
4613,4614,7858
4614,4615,7894
4615,4616,7930
4616,4617,7966
4617,4618,8002
4618,4619,8038
4619,4620,8074
4620,4621,8110
4621,4622,8146
4622,4623,8182
4623,4624,8218
4624,4625,8254
4625,4626,8290
4626,4627,8326
4627,4628,8362
